hNeu_01_MMP8,c1,0.89
hNeu_02_S100A12,c2,0.87
hNeu_02_S100A12,c9,0.13
hNeu_03_ISG15,c2,0.71
hNeu_04_TXNIP,c2,0.81
hNeu_05_ELL2,c3,0.76
hNeu_05_ELL2,c10,0.2
hNeu_05_ELL2,c11,0.05
hNeu_06_PTGS2,c3,0.58
hNeu_07_APOA2,c4,0.73
hNeu_08_CD74,c5,0.44
hNeu_09_IFIT1,c6,0.47
hNeu_10_SPP1,c7,0.7
hNeu_11_CCL4,c8,0.51
mNeu_01_Ngp,c2,0.49
mNeu_02_Ltf,c2,0.5
mNeu_02_Ltf,c9,0.1
mNeu_03_Pabpc1,c2,0.3
mNeu_03_Pabpc1,c5,0.1
mNeu_04_lfit3,c2,0.61
mNeu_05_Gm2a,c2,0.6
mNeu_06_Marco,c3,0.71
mNeu_06_Marco,c11,0.1
mNeu_07_Actg1,c3,0.46
mNeu_08_Mmp8,c1,0.96
mNeu_09_Apoa2,c4,0.73
mNeu_10_lfit1,c6,0.55
mNeu_11_Spp1,c7,0.68
mNeu_12_Ccl4,c8,0.56
